"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP143053","ME/C Case ML25-1729",05/01/2025,,,"Houston","Harris","Texas","Female","Black / African American",08/15/2025
"UP143220","ME/C Case 25-1242",04/28/2025,,,"Reading","Berks","Pennsylvania","Female","Uncertain",08/18/2025
"UP142450","ME/C Case M25-11241",04/05/2025,40,60,"Manhattan","New York","New York","Female","Black / African American",08/17/2025
"UP146999","ME/C Case IFS-25-05062",03/30/2025,,,"Dallas","Dallas","Texas","Female","Uncertain",07/31/2025
"UP142869","ME/C Case 25-0393",03/28/2025,24,44,"Niagara Falls","Niagara","New York","Female","White / Caucasian",05/15/2025
"UP141619","ME/C Case A25-185",03/27/2025,0,0,"Manchester","Hillsborough","New Hampshire","Female","Black / African American",07/29/2025
"UP140815","ME/C Case ML25-1159",03/20/2025,20,35,"Houston","Harris","Texas","Female","Uncertain",08/07/2025
"UP141408","ME/C Case ME2025-01651",03/19/2025,33,55,"Chicago","Cook","Illinois","Female","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",09/09/2025
"UP141693","ME/C Case 25-03876",03/17/2025,,,"Detroit","Wayne","Michigan","Female","Uncertain",05/14/2025
"UP149576","ME/C Case 25-1026",03/17/2025,,,"Apache","Cochise","Arizona","Female","White / Caucasian, Hispanic / Latino",08/28/2025
"UP142568","ME/C Case 250314-929",03/14/2025,35,55,"Knoxville","Knox","Tennessee","Female","Black / African American, Uncertain",08/12/2025
"UP144783","ME/C Case 2025-0722/HCME 2025-02152",03/01/2025,,,"New Brighton","Ramsey","Minnesota","Female","White / Caucasian",09/01/2025
"UP149320","ME/C Case 25-0874",02/28/2025,18,30,"Gu Oidak","Pima","Arizona","Female","Hispanic / Latino",09/02/2025
"UP139603","ME/C Case K25-06152",02/18/2025,40,60,"Brooklyn","Kings","New York","Female","Black / African American, Uncertain",08/17/2025
"UP139172","ME/C Case 2025-01809",01/27/2025,35,50,"Los Angeles","Los Angeles","California","Female","Black / African American",08/26/2025
"UP138419","ME/C Case Q25-02284",01/18/2025,45,65,"Queens","Queens","New York","Female","Uncertain",08/24/2025
"UP138952","ME/C Case 250114-1271",01/14/2025,21,65,"Mountlake Terrace","Snohomish","Washington","Female","White / Caucasian, Hispanic / Latino",08/26/2025
"UP138809","ME/C Case 2025-00052",01/02/2025,15,46,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",08/22/2025
"UP136202","ME/C Case 24-03685",12/31/2024,60,80,"Washington D.C.","District of Columbia","District of Columbia","Female","White / Caucasian",08/29/2025
"UP143482","ME/C Case 2024-09403",12/30/2024,17,32,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",08/22/2025
"UP142993","ME/C Case 24-4359",12/18/2024,,,"N of Amado","Pima","Arizona","Female","Uncertain",09/02/2025
"UP135866","ME/C Case T2024-01803",12/13/2024,30,55,"Norfolk","Norfolk","Virginia","Female","White / Caucasian, Uncertain",07/27/2025
"UP136536","ME/C Case 2024-08886",12/10/2024,18,35,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",07/23/2025
"UP138167","ME/C Case 24-0649",12/09/2024,30,60,"New Cumberland","York","Pennsylvania","Female","White / Caucasian",08/26/2025
"UP134864","ME/C Case M24-36375",12/07/2024,55,80,"Manhattan","New York","New York","Female","Black / African American",03/14/2025
"UP135544","ME/C Case DC24-1398",12/06/2024,55,75,"Hyde Park","Dutchess","New York","Female","White / Caucasian",12/27/2024
"UP136284","ME/C Case ICF-2024-09051",12/04/2024,,,"SAN JUAN","All","Puerto Rico","Female","Uncertain",03/12/2025
"UP145851","ME/C Case 2024-08655",12/01/2024,,,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino, American Indian / Alaska Native",07/07/2025
"UP136535","ME/C Case 2024-08640",12/01/2024,15,28,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino, American Indian / Alaska Native",07/07/2025
"UP142939","ME/C Case 24-4091",11/26/2024,18,50,"S of Tucson","Pima","Arizona","Female","Uncertain",09/02/2025
"UP136086","ME/C Case 2024-18393",11/24/2024,0,0,"Los Angeles","Los Angeles","California","Female","Uncertain",01/07/2025
"UP145657","ME/C Case 2024-2693",11/21/2024,,,"Roswell","Fulton","Georgia","Female","Black / African American",07/15/2025
"UP142289","ME/C Case IFS-24-19575",11/21/2024,,,"Red Oak","Ellis","Texas","Female","Uncertain",04/21/2025
"UP136033","ME/C Case M24-2660",11/20/2024,20,65,"Syracuse","Onondaga","New York","Female","Black / African American",05/17/2025
"UP143718","ME/C Case MC24-3497",11/11/2024,,,"Indianapolis","Marion","Indiana","Female","White / Caucasian",08/02/2025
"UP133934","ME/C Case ICF-2024-08465",11/07/2024,60,70,"MAYAGÜEZ","All","Puerto Rico","Female","Uncertain",03/12/2025
"UP135289","ME/C Case 24-0601",11/07/2024,,,"El Paso","El Paso","Texas","Female","Hispanic / Latino",12/24/2024
"UP139512","ME/C Case 24-05020",11/03/2024,40,60,"Courtland","Sacramento","California","Female","Black / African American",08/05/2025
"UP135144","ME/C Case 24-11248",10/30/2024,18,25,"Gila Bend","Maricopa","Arizona","Female","Hispanic / Latino",07/24/2025
"UP142221","ME/C Case A24-364",10/30/2024,30,50,,"Hidalgo","Texas","Female","White / Caucasian, Hispanic / Latino",05/08/2025
"UP143396","ME/C Case ME24-0672",10/28/2024,,,,"Gilchrist","Florida","Female","Black / African American",05/08/2025
"UP136510","ME/C Case 2024-07756",10/28/2024,17,90,"Santa Teresa","Doña Ana","New Mexico","Female","Uncertain",07/01/2025
"UP133444","ME/C Case ME24-11730/B24-4927",10/24/2024,,,"Raeford","Hoke","North Carolina","Female","Black / African American",08/08/2025
"UP148821","ME/C Case 702407085",10/21/2024,,,"Redlands","San Bernardino","California","Female","Uncertain",09/01/2025
"UP133548","ME/C Case 24-705",10/13/2024,30,50,"Dilkon","Navajo","Arizona","Female","American Indian / Alaska Native",08/04/2025
"UP132213","ME/C Case 24-0541",10/05/2024,,,"El Paso","El Paso","Texas","Female","Uncertain",06/27/2025
"UP136233","ME/C Case 2024-07130",10/04/2024,24,36,"Santa Teresa","Doña Ana","New Mexico","Female","Uncertain",07/01/2025
"UP140397","ME/C Case 2024-02328",10/04/2024,,,"Ocala","Marion","Florida","Female","White / Caucasian",03/20/2025
"UP136231","ME/C Case 2024-07095",10/03/2024,,,"Santa Teresa","Doña Ana","New Mexico","Female","Uncertain",07/01/2025
"UP131366","ME/C Case 24-12126",09/30/2024,,,"Detroit","Wayne","Michigan","Female","Black / African American",05/30/2025
"UP149223","ME/C Case 24-12214",09/21/2024,,,"Baltimore","Baltimore","Maryland","Female","Asian",08/19/2025
"UP129876","ME/C Case 2024-14651",09/15/2024,18,28,"Los Angeles","Los Angeles","California","Female","White / Caucasian",08/01/2025
"UP136226","ME/C Case 2024-06507",09/09/2024,26,33,"Santa Teresa","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",06/26/2025
"UP131023","ME/C Case 2024-14312",09/09/2024,50,65,"Compton","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino",11/16/2024
"UP128688","ME/C Case IFS-24-15178",09/01/2024,,,"Abilene","Jones","Texas","Female","Uncertain",09/24/2024
"UP137068","ME/C Case 24-3059",09/01/2024,,,"Artesa Village","Pima","Arizona","Female","White / Caucasian, Hispanic / Latino",09/02/2025
"UP129619","ME/C Case ML24-3573",08/31/2024,24,44,"Houston","Harris","Texas","Female","Other, Uncertain",04/25/2025
"UP136224","ME/C Case 2024-06196",08/28/2024,15,32,"Santa Teresa","Doña Ana","New Mexico","Female","White / Caucasian, Black / African American, Hispanic / Latino",08/22/2025
"UP130738","ME/C Case 24-07344",08/22/2024,50,70,"Ames","Story","Iowa","Female","White / Caucasian",06/05/2025
"UP130489","ME/C Case ML24-3406",08/20/2024,,,"Houston","Harris","Texas","Female","Black / African American, Uncertain",10/14/2024
"UP136223","ME/C Case 2024-05802",08/13/2024,18,39,"Santa Teresa","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",08/22/2025
"UP135197","ME/C Case 24-10433",08/13/2024,30,40,"Baltimore","Baltimore","Maryland","Female","Black / African American",08/22/2025
"UP128322","ME/C Case 2024-02413",08/12/2024,50,60,"Carlsbad","San Diego","California","Female","White / Caucasian",08/01/2025
"UP127927","ME/C Case ME2024-04352",08/08/2024,35,50,"Chicago","Cook","Illinois","Female","Hispanic / Latino, Asian",01/07/2025
"UP132769","ME/C Case 24-2542",07/21/2024,26,35,"Nogales","Santa Cruz","Arizona","Female","Hispanic / Latino",09/02/2025
"UP132299","ME/C Case 2024-11525",07/20/2024,30,40,"Los Angeles","Los Angeles","California","Female","Black / African American",05/05/2025
"UP126168","ME/C Case 2024-01713",07/19/2024,,,"Okahumpka","Lake","Florida","Female","White / Caucasian",09/04/2024
"UP142210","ME/C Case IFS-24-12439",07/13/2024,40,55,"Dallas","Dallas","Texas","Female","White / Caucasian",06/30/2025
"UP132360","ME/C Case 24-2510",07/11/2024,17,20,"San Miguel","Pima","Arizona","Female","Hispanic / Latino",09/02/2025
"UP128369","ME/C Case OA24-063",07/09/2024,,,"Brownsville","Cameron","Texas","Female","Hispanic / Latino",09/05/2024
"UP132573","ME/C Case 24-2379",07/08/2024,,,"Vamori","Pima","Arizona","Female","Black / African American, American Indian / Alaska Native, Other",09/02/2025
"UP127326","ME/C Case ICF-2024-05051",07/06/2024,,,"SAN JUAN","All","Puerto Rico","Female","Hispanic / Latino",09/30/2024
"UP136075","ME/C Case 2024-04697",06/29/2024,,,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",06/26/2025
"UP142138","ME/C Case ME24-0730",06/28/2024,30,49,"Louisville","Jefferson","Kentucky","Female","Black / African American",07/30/2025
"UP125623","ME/C Case A24-225",06/26/2024,,,"Penitas","Hidalgo","Texas","Female","Hispanic / Latino",08/14/2024
"UP136065","ME/C Case 2024-04293",06/13/2024,21,36,"Santa Teresa","Doña Ana","New Mexico","Female","Uncertain",08/22/2025
"UP136171","ME/C Case 2024-04201",06/10/2024,,,"Las Cruces","Doña Ana","New Mexico","Female","Uncertain",06/26/2025
"UP135251","ME/C Case 2024-04031",06/02/2024,21,99,"Animas","Hidalgo","New Mexico","Female","Uncertain",07/01/2025
"UP121846","ME/C Case 2024-00568",05/08/2024,21,50,"Cape Coral","Lee","Florida","Female","White / Caucasian, Hispanic / Latino, Asian",07/27/2025
"UP121798","ME/C Case 24-1925",04/23/2024,,,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",08/02/2024
"UP120888","ME/C Case 702402769",04/12/2024,35,75,"Barstow","San Bernardino","California","Female","Uncertain",04/29/2024
"UP119338","ME/C Case 24-1446",03/21/2024,45,61,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",08/02/2024
"UP125027","ME/C Case 2024-1413",03/19/2024,18,99,"Birmingham","Jefferson","Alabama","Female","Uncertain",08/14/2024
"UP125165","ME/C Case 12-24-0425",03/15/2024,,,"Jersey City","Hudson","New Jersey","Female","Black / African American",04/08/2025
"UP119228","ME/C Case 0947",03/13/2024,28,57,"Van Horn","Culberson","Texas","Female","Uncertain",02/27/2025
"UP134612","ME/C Case 24-03315",03/09/2024,20,30,"Kingsville","Baltimore","Maryland","Female","Hispanic / Latino",12/12/2024
"UP128519","ME/C Case 2024-01697",03/03/2024,,,"Doña Ana","Doña Ana","New Mexico","Female","Hispanic / Latino",09/03/2025
"UP131510","ME/C Case C24-082",03/02/2024,50,90,,"Monroe","Indiana","Female","White / Caucasian",11/25/2024
"UP132780","ME/C Case ME24-0208",02/25/2024,43,85,"Southaven","DeSoto","Mississippi","Female","Black / African American",04/30/2025
"UP120932","ME/C Case 2024-01283",02/19/2024,30,40,"Las Vegas","Clark","Nevada","Female","White / Caucasian, Hispanic / Latino",08/01/2025
"UP116540","ME/C Case 2024-00189",02/14/2024,,,,"Lee","Florida","Female","White / Caucasian, Uncertain",04/02/2025
"UP119764","ME/C Case 24-0450",02/12/2024,,,"Seattle","King","Washington","Female","Uncertain",06/09/2025
"UP116536","ME/C Case 24-00412",02/04/2024,,,"Rochester","Monroe","New York","Female","Black / African American",01/21/2025
"UP115690","ME/C Case 24-0118",01/29/2024,20,60,"Stanfield","Pinal","Arizona","Female","Uncertain",12/06/2024
"UP116868","ME/C Case 2024-0010",01/02/2024,25,50,"San Antonio","Bexar","Texas","Female","White / Caucasian, Hispanic / Latino, Uncertain",11/22/2024
"UP113769","ME/C Case ML23-5227",12/22/2023,,,"Houston","Harris","Texas","Female","Black / African American",06/18/2025
"UP125869","ME/C Case 23-4485",12/19/2023,55,89,"Tucson","Pima","Arizona","Female","White / Caucasian",09/03/2025
"UP128517","ME/C Case 2023-08926",12/11/2023,22,43,"Las Cruces","Doña Ana","New Mexico","Female","Hispanic / Latino",08/07/2025
"UP117488","ME/C Case T2023-02100",12/08/2023,18,25,"Newport News","Newport News","Virginia","Female","Black / African American, Uncertain",02/03/2025
"UP112973","ME/C Case 2023-2419",11/28/2023,,,"Stockton","San Joaquin","California","Female","White / Caucasian",07/08/2024
"UP136835","ME/C Case 2023-08384",11/28/2023,26,50,"Santa Teresa","Doña Ana","New Mexico","Female","Uncertain",06/26/2025
"UP111977","ME/C Case 23-2048",11/17/2023,30,50,"Decatur","DeKalb","Georgia","Female","Black / African American",09/04/2025
"UP126729","ME/C Case 2023-03402",11/13/2023,,,"Miami","Miami-Dade","Florida","Female","White / Caucasian, Hispanic / Latino",06/09/2025
"UP124932","ME/C Case 2023-08160",11/12/2023,20,29,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",06/26/2025
"UP116479","ME/C Case 2023-15578",11/09/2023,,,"Rochester","Plymouth","Massachusetts","Female","White / Caucasian",07/21/2025
"UP124930","ME/C Case 2023-07673",10/25/2023,27,49,"Anthony","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",08/07/2025
"UP111736","ME/C Case CITY-2023-2340",10/14/2023,33,49,"St. Louis","St. Louis","Missouri","Female","White / Caucasian, Black / African American",02/11/2025
"UP122621","ME/C Case 23-3656",10/09/2023,17,27,"Ironstand","Pima","Arizona","Female","Hispanic / Latino",05/28/2024
"UP110249","ME/C Case 16-23-0827",10/05/2023,19,89,"Paterson","Passaic","New Jersey","Female","Black / African American",10/29/2024
"UP109630","ME/C Case 23-12030",09/29/2023,,,"Detroit","Wayne","Michigan","Female","Uncertain",11/02/2023
"UP127529","ME/C Case 0981",09/27/2023,42,83,,"Brooks","Texas","Female","Hispanic / Latino",01/31/2025
"UP122603","ME/C Case 23-3485",09/26/2023,18,30,"Tucson","Pima","Arizona","Female","Hispanic / Latino",05/28/2024
"UP112029","ME/C Case 23-07676",09/23/2023,,,"Des Moines","Polk","Iowa","Female","Uncertain",11/13/2024
"UP124927","ME/C Case 2023-06904",09/23/2023,16,25,"Santa Teresa","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",08/07/2025
"UP109913","ME/C Case 2023-03094",09/22/2023,40,50,"El Cajon","San Diego","California","Female","Black / African American",06/25/2025
"UP122935","ME/C Case 23-3316",09/10/2023,16,35,"N of Sil Nakya","Pima","Arizona","Female","Uncertain",05/29/2024
"UP124926","ME/C Case 2023-06523",09/07/2023,15,25,"Animas","Hidalgo","New Mexico","Female","Hispanic / Latino",08/07/2025
"UP110246","ME/C Case 07-23-1739",09/07/2023,19,99,"Newark","Essex","New Jersey","Female","Uncertain",07/09/2024
"UP108668","ME/C Case Q23-26214",09/07/2023,17,25,"Queens","Queens","New York","Female","Black / African American",01/12/2025
"UP108240","ME/C Case 2023-11863",09/06/2023,30,55,"Burbank","Los Angeles","California","Female","Black / African American",09/20/2024
"UP124925","ME/C Case 2023-06374",09/01/2023,,,"Albuquerque","Bernalillo","New Mexico","Female","White / Caucasian, Hispanic / Latino",08/07/2025
"UP107632","ME/C Case 23-4094",08/26/2023,30,70,"Philadelphia","Philadelphia","Pennsylvania","Female","Uncertain",05/01/2024
"UP117880","ME/C Case 15231139",08/26/2023,50,60,"Brick Township","Ocean","New Jersey","Female","White / Caucasian",03/12/2024
"UP108171","ME/C Case 230823-738",08/23/2023,20,35,,"Linn","Oregon","Female","White / Caucasian, Asian, Other",07/17/2025
"UP117716","ME/C Case 23-3064",08/20/2023,30,50,"Pena Blanca Lake","Pima","Arizona","Female","Hispanic / Latino, American Indian / Alaska Native",03/13/2024
"UP112831","ME/C Case 23-10133",08/18/2023,19,39,"Baltimore","Baltimore","Maryland","Female","White / Caucasian",07/14/2025
"UP113844","ME/C Case 2023-02720",08/16/2023,13,20,"San Diego","San Diego","California","Female","Asian, American Indian / Alaska Native",03/11/2024
"UP122183","ME/C Case 23-2990",08/13/2023,17,22,"Tucson","Pima","Arizona","Female","Hispanic / Latino",08/08/2025
"UP107089","ME/C Case K23-23360",08/10/2023,17,25,"Brooklyn","Kings","New York","Female","White / Caucasian",08/19/2025
"UP107352","ME/C Case 23-2834",08/02/2023,,,"NE of Douglas","Cochise","Arizona","Female","Uncertain",08/30/2023
"UP124909","ME/C Case 2023-05522",07/30/2023,,,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",08/07/2025
"UP122656","ME/C Case 2023-05356",07/24/2023,,,"Anthony","Doña Ana","New Mexico","Female","Hispanic / Latino",07/31/2025
"UP121437","ME/C Case 23-2666",07/22/2023,18,28,"Sells","Pima","Arizona","Female","Hispanic / Latino",05/13/2024
"UP112741","ME/C Case ME 23-04274",07/17/2023,,,"Austin","Travis","Texas","Female","Uncertain",09/04/2025
"UP136832","ME/C Case 2023-05047",07/13/2023,,,"Las Cruces","Doña Ana","New Mexico","Female","Hispanic / Latino",08/22/2025
"UP107177","ME/C Case 23-03059",07/12/2023,0,1,"Aurora","Adams","Colorado","Female","Uncertain",02/28/2025
"UP107176","ME/C Case 23-03058",07/12/2023,0,1,"Aurora","Adams","Colorado","Female","Uncertain",02/28/2025
"UP105352","ME/C Case 230627-43",06/23/2023,,,"Myrtle Creek","Douglas","Oregon","Female","Uncertain",05/27/2025
"UP133008","ME/C Case 2023-04470",06/22/2023,23,36,"Santa Teresa","Doña Ana","New Mexico","Female","White / Caucasian, Hispanic / Latino",08/07/2025
"UP122654","ME/C Case 2023-04393",06/19/2023,,,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",08/07/2025
"UP117978","ME/C Case 04230708",06/16/2023,30,99,"Collingswood","Camden","New Jersey","Female","White / Caucasian",03/12/2024
"UP122577","ME/C Case 2023-04278",06/15/2023,20,30,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",08/07/2025
"UP104918","ME/C Case M23-17009",06/09/2023,40,60,"Manhattan","New York","New York","Female","Black / African American",10/09/2024
"UP107753","ME/C Case 2310297",06/06/2023,0,0,"Fort Worth","Tarrant","Texas","Female","Hispanic / Latino, Asian, American Indian / Alaska Native",02/06/2025
"UP107707","ME/C Case 2023-01841",06/05/2023,25,40,"Alpine","San Diego","California","Female","Hispanic / Latino, Asian",12/14/2023
"UP104110","ME/C Case 23G-0939",06/02/2023,25,35,"Duluth","Gwinnett","Georgia","Female","Black / African American",07/25/2025
"UP122493","ME/C Case 2023-03872",05/30/2023,,,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino",08/07/2025
"UP133007","ME/C Case 2023-03718",05/24/2023,18,34,"Sunland Park","Doña Ana","New Mexico","Female","Hispanic / Latino, American Indian / Alaska Native",08/07/2025
"UP112991","ME/C Case 23-06171",05/16/2023,19,29,"Baltimore","Baltimore","Maryland","Female","White / Caucasian",05/23/2024
"UP105314","ME/C Case 23-02916",05/15/2023,,,"Henderson","Clark","Nevada","Female","White / Caucasian",09/10/2025
"UP110520","ME/C Case M23-00863",05/11/2023,,,"Boynton Beach","Palm Beach","Florida","Female","White / Caucasian",09/02/2025
"UP103551","ME/C Case 2023-00868",05/08/2023,,,"Anchorage","Anchorage","Alaska","Female","Uncertain",11/12/2024
"UP104294","ME/C Case 2023-04831",05/02/2023,35,55,"Los Angeles","Los Angeles","California","Female","Black / African American",01/12/2024
"UP105721","ME/C Case 0890",05/01/2023,16,26,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino, Uncertain",12/11/2024
"UP109374","ME/C Case 2023-6069",04/27/2023,,,"Rochester","Plymouth","Massachusetts","Female","White / Caucasian",07/21/2025
"UP105217","ME/C Case 0886",04/26/2023,,,"Falfurrias","Brooks","Texas","Female","Uncertain",01/27/2025
"UP103397","ME/C Case B23-12416",04/25/2023,50,70,"Bronx","Bronx","New York","Female","Black / African American",09/16/2024
"UP105256","ME/C Case 230424-999",04/24/2023,,,"Portland","Multnomah","Oregon","Female","Hispanic / Latino, American Indian / Alaska Native, Hawaiian / Pacific Islander",05/27/2025
"UP103953","ME/C Case ML23-1581",04/24/2023,40,60,"Houston","Harris","Texas","Female","White / Caucasian",05/09/2024
"UP123470","ME/C Case 23-05106",04/21/2023,,,"Rosedale","Baltimore","Maryland","Female","White / Caucasian",07/28/2025
"UP117987","ME/C Case 04230471",04/20/2023,30,99,"Camden","Camden","New Jersey","Female","Black / African American",03/14/2024
"UP122486","ME/C Case 2023-02810",04/18/2023,21,99,"Placitas","Sandoval","New Mexico","Female","Hispanic / Latino, American Indian / Alaska Native",09/10/2025
"UP131072","ME/C Case 2023-00350",04/17/2023,,,"Moss Landing","Monterey","California","Female","Uncertain",10/11/2024
"UP103323","ME/C Case B23-1745",04/15/2023,40,65,"Charlotte","Mecklenburg","North Carolina","Female","White / Caucasian, Hispanic / Latino",07/17/2025
"UP133005","ME/C Case 2023-02682",04/13/2023,,,"Albuquerque","Bernalillo","New Mexico","Female","White / Caucasian, Uncertain",09/10/2025
"UP104482","ME/C Case 2023-03896",04/11/2023,35,50,"Arleta","Los Angeles","California","Female","White / Caucasian",06/13/2024
"UP108326","ME/C Case 2023-5317",04/11/2023,0,1,"Revere","Suffolk","Massachusetts","Female","White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Other, Uncertain",07/25/2025
"UP111269","ME/C Case ICF-2023-02487",04/10/2023,30,50,"HUMACAO","All","Puerto Rico","Female","Black / African American",03/06/2024
"UP102419","ME/C Case 082122273",04/08/2023,65,70,"Houston","Harris","Texas","Female","Hispanic / Latino",01/28/2025
"UP101499","ME/C Case K23-07521",03/09/2023,50,70,"Brooklyn","Kings","New York","Female","Black / African American",12/03/2024
"UP101280","ME/C Case ME2023-01258",02/28/2023,40,60,"Chicago","Cook","Illinois","Female","White / Caucasian, Hispanic / Latino, Asian, Uncertain",08/18/2025
"UP121988","ME/C Case 23-02602",02/24/2023,19,99,"Baltimore","Baltimore","Maryland","Female","Uncertain",05/14/2024
"UP109097","ME/C Case 02230276",02/18/2023,21,99,"North Arlington","Bergen","New Jersey","Female","Uncertain",08/05/2024
"UP103306","ME/C Case 23-0921",02/12/2023,21,45,"Gu Oidak","Pima","Arizona","Female","Hispanic / Latino, Other",05/17/2023
"UP102757","ME/C Case 230213-710",02/10/2023,,,"Myrtle Creek","Douglas","Oregon","Female","Uncertain",05/27/2025
"UP101894","ME/C Case 23-01464",02/08/2023,45,65,"Phoenix","Maricopa","Arizona","Female","White / Caucasian",10/28/2024
"UP100704","ME/C Case 2023-01058",01/26/2023,25,50,"Calabasas","Los Angeles","California","Female","White / Caucasian, Hispanic / Latino, Asian",10/08/2024
"UP113223","ME/C Case 702300496",01/17/2023,24,40,"Victorville","San Bernardino","California","Female","Uncertain",12/28/2023
"UP136237","ME/C Case NCL#27",01/15/2023,19,23,"Oshkosh","Winnebago","Wisconsin","Female","White / Caucasian",01/13/2025
"UP118445","ME/C Case 2023-00179",01/06/2023,,,"Cathedral City","Riverside","California","Female","Uncertain",04/06/2024
"UP99760","ME/C Case 23-0068",01/05/2023,25,35,"Old Hickory","Davidson","Tennessee","Female","White / Caucasian",05/22/2025
"UP108580","ME/C Case 23-23-006",01/04/2023,40,69,"Palatka","Putnam","Florida","Female","White / Caucasian, Hispanic / Latino",01/19/2024
"UP101204","ME/C Case No ME #",12/31/2022,,,"Newark","Essex","New Jersey","Female","Asian",04/10/2025
"UP107889","ME/C Case 2022-3467",12/22/2022,20,35,"San Antonio","Bexar","Texas","Female","Hispanic / Latino, Asian",11/22/2024
"UP99112","ME/C Case 1112-2022",12/12/2022,,,"Rye","Pueblo","Colorado","Female","Uncertain",02/14/2025
"UP98383","ME/C Case 22-6278",12/10/2022,25,39,"Philadelphia","Philadelphia","Pennsylvania","Female","Black / African American",05/23/2024
"UP98423","ME/C Case 202201192",12/02/2022,30,50,,"Scioto","Ohio","Female","White / Caucasian",08/21/2024
"UP105202","ME/C Case 0863",11/28/2022,27,51,"Falfurrias","Brooks","Texas","Female","Hispanic / Latino",12/04/2024
"UP103238","ME/C Case 2022-03935",11/26/2022,16,25,"Imperial Beach","San Diego","California","Female","Hispanic / Latino",09/08/2025
"UP97798","ME/C Case 221121-660",11/21/2022,,,"Salem","Marion","Oregon","Female","Uncertain",05/27/2025
"UP113094","ME/C Case 22-14738",11/12/2022,19,29,"Baltimore","Baltimore","Maryland","Female","Hispanic / Latino",06/20/2025
"UP97984","ME/C Case WFAM22-01880",11/12/2022,54,79,"Winston-Salem","Forsyth","North Carolina","Female","White / Caucasian",07/07/2025
"UP97808","ME/C Case 22-2471",11/04/2022,,,"Atlanta","Fulton","Georgia","Female","Black / African American",05/03/2024
