"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP143418","ME/C Case 24-4457",12/25/2024,,,"W of Ajo","Pima","Arizona","Unsure","Uncertain",09/04/2025
"UP143082","ME/C Case 24-4458",12/25/2024,,,"SW of Ajo","Pima","Arizona","Unsure","Uncertain",09/02/2025
"UP137946","ME/C Case ME-24-2377",12/15/2024,,,"Lake Havasu City","Mohave","Arizona","Unsure","Uncertain",02/13/2025
"UP137948","ME/C Case ME-24-2377",12/02/2024,,,"Lake Havasu City","Mohave","Arizona","Unsure","Uncertain",02/13/2025
"UP137955","ME/C Case 2024-16699",11/30/2024,,,"Newbury","Essex","Massachusetts","Unsure","Uncertain",07/21/2025
"UP135202","ME/C Case 2024-03685",11/28/2024,15,99,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",07/01/2025
"UP134327","ME/C Case 2419572",11/23/2024,,,"Denton","Denton","Texas","Unsure","Uncertain",12/04/2024
"UP134708","ME/C Case 241122-96",11/21/2024,,,"The Dalles","Wasco","Oregon","Unsure","Uncertain",05/27/2025
"UP141203","ME/C Case 24-3983",11/15/2024,,,"N of Sells","Pima","Arizona","Unsure","Uncertain",09/02/2025
"UP138161","ME/C Case 2024-3180",11/14/2024,,,"Kahuku","Honolulu","Hawaii","Unsure","Uncertain",02/13/2025
"UP141202","ME/C Case 24-3799",11/04/2024,,,"NW of Lukeville","Pima","Arizona","Unsure","Uncertain",09/02/2025
"UP133401","ME/C Case S2024-0012",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133400","ME/C Case S2024-0011",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133406","ME/C Case S2024-0016",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133397","ME/C Case S2024-0009",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133410","ME/C Case S2024-0019",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133403","ME/C Case S2024-0014",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133396","ME/C Case S2024-0008",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133399","ME/C Case S2024-0010",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133413","ME/C Case S2024-0022",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133414","ME/C Case S2024-0023",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133412","ME/C Case S2024-0021",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133411","ME/C Case S2024-0020",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133393","ME/C Case S2024-0006",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133402","ME/C Case S2024-0013",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133261","ME/C Case S2024-0005",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133404","ME/C Case S2024-0015",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133409","ME/C Case S2024-0018",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133407","ME/C Case S2024-0017",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP133394","ME/C Case S2024-0007",10/28/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/18/2024
"UP143466","ME/C Case 24-3635",10/20/2024,,,"W of Pisinemo","Pima","Arizona","Unsure","Uncertain",09/02/2025
"UP131227","ME/C Case 2024-2836",10/09/2024,,,"Haleiwa","Honolulu","Hawaii","Unsure","Uncertain",10/22/2024
"UP140792","ME/C Case 2024-3206",09/28/2024,,,"James Island","Charleston","South Carolina","Unsure","Uncertain",03/25/2025
"UP142928","ME/C Case 24-2819",09/24/2024,,,,"Skamania","Washington","Unsure","Uncertain",05/02/2025
"UP130277","ME/C Case 2024-0508",09/24/2024,,,"Anthony","El Paso","Texas","Unsure","Uncertain",10/03/2024
"UP131074","ME/C Case 240926-619",09/18/2024,,,"Granite Falls","Snohomish","Washington","Unsure","Uncertain",10/23/2024
"UP131204","ME/C Case ME24-1047",09/05/2024,,,"Louisville","Jefferson","Kentucky","Unsure","Uncertain",12/14/2024
"UP136225","ME/C Case 2024-06425",09/05/2024,,,"Deming","Luna","New Mexico","Unsure","Uncertain",07/01/2025
"UP142929","ME/C Case 24-3700",09/04/2024,,,"Carson","Skamania","Washington","Unsure","Uncertain",05/02/2025
"UP128537","ME/C Case 242204",08/27/2024,,,"Tacoma","Pierce","Washington","Unsure","Uncertain",10/28/2024
"UP128706","ME/C Case 2405170",08/19/2024,0,0,"Tulsa","Tulsa","Oklahoma","Unsure","Uncertain",08/06/2025
"UP131209","ME/C Case ME24-0974",08/19/2024,,,"Louisville","Jefferson","Kentucky","Unsure","Uncertain",10/24/2024
"UP132693","ME/C Case S2024-0004",08/18/2024,,,"Media","Delaware","Pennsylvania","Unsure","Uncertain",11/24/2024
"UP133976","ME/C Case 2024-1054",08/14/2024,,,"San Francisco","San Francisco","California","Unsure","Uncertain",03/14/2025
"UP141709","ME/C Case 2024-2194",07/07/2024,,,"Charleston","Charleston","South Carolina","Unsure","Uncertain",04/09/2025
"UP137124","ME/C Case 24-2997",07/06/2024,,,"Baboquivari Peak","Pima","Arizona","Unsure","Uncertain",09/02/2025
"UP127874","ME/C Case ME24-0741",06/28/2024,,,"Henderson","Henderson","Kentucky","Unsure","Uncertain",01/25/2025
"UP124693","ME/C Case OA24-060",06/19/2024,,,"Brownsville","Cameron","Texas","Unsure","Uncertain",09/25/2024
"UP136066","ME/C Case 2024-04294",06/13/2024,19,99,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",08/22/2025
"UP134392","ME/C Case 07-24-1096",06/10/2024,,,"Newark","Essex","New Jersey","Unsure","Uncertain",04/18/2025
"UP124233","ME/C Case 2024-7559",05/25/2024,15,30,"Chatham","Barnstable","Massachusetts",,"White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Other, Uncertain",07/21/2025
"UP128169","ME/C Case 1007",05/20/2024,,,,"Maverick","Texas","Unsure","Uncertain",03/25/2025
"UP124806","ME/C Case 2024-1111",05/12/2024,,,"San Antonio","Bexar","Texas","Unsure","White / Caucasian, Hispanic / Latino",04/08/2025
"UP122687","ME/C Case 2024-501",05/08/2024,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",05/28/2024
"UP131362","ME/C Case 2024-03504",05/06/2024,,,"Desert Hot Springs","Riverside","California","Unsure","Uncertain",07/08/2025
"UP122478","ME/C Case 2024-0608",04/30/2024,,,"San Francisco","San Francisco","California","Unsure","Uncertain",10/22/2024
"UP141888","ME/C Case ME24-0469",04/29/2024,,,"Shepherdsville","Bullitt","Kentucky","Unsure","Uncertain",04/14/2025
"UP144608","ME/C Case 1073",04/27/2024,,,,"Brooks","Texas","Unsure","Uncertain",08/01/2025
"UP124140","ME/C Case 2024-0559",04/18/2024,,,"San Francisco","San Francisco","California","Unsure","Uncertain",10/22/2024
"UP120870","ME/C Case 702402558",04/04/2024,40,80,"Sandy Valley","San Bernardino","California","Unsure","Uncertain",02/19/2025
"UP121635","ME/C Case ME24-0352",04/01/2024,,,"Louisville","Jefferson","Kentucky","Unsure","Uncertain",05/17/2025
"UP141472","ME/C Case 240319-960",03/19/2024,,,"Madisonville","Monroe","Tennessee","Unsure","Uncertain",04/24/2025
"UP119048","ME/C Case 2024-316",03/15/2024,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP119230","ME/C Case 0937",03/08/2024,,,,"Maverick","Texas","Unsure","Uncertain",05/29/2025
"UP119378","ME/C Case 0940",03/08/2024,,,,"Maverick","Texas","Unsure","Uncertain",05/29/2025
"UP127831","ME/C Case 24-0711",02/24/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",09/05/2024
"UP128393","ME/C Case 24-0715",02/24/2024,,,"W of Ajo","Pima","Arizona","Unsure","Uncertain",09/05/2024
"UP128238","ME/C Case 24-0717",02/24/2024,,,"W of Ajo","Pima","Arizona","Unsure","Uncertain",09/05/2024
"UP128140","ME/C Case 24-0713",02/20/2024,,,"Why","Pima","Arizona","Unsure","American Indian / Alaska Native, Other",09/02/2025
"UP117302","ME/C Case 24-02361",02/18/2024,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",03/03/2024
"UP118054","ME/C Case ME-24-0337",02/14/2024,,,"Golden Valley","Mohave","Arizona","Unsure","Uncertain",02/13/2025
"UP117533","ME/C Case ME24-0159",02/12/2024,25,25,"Carrollton","Carroll","Kentucky","Unsure","Uncertain",03/28/2025
"UP127870","ME/C Case 24-0597",02/11/2024,18,40,"Ajo","Pima","Arizona","Unsure","Hispanic / Latino",08/26/2024
"UP121257","ME/C Case 240209-60",02/08/2024,,,"Brownsville","Linn","Oregon","Unsure","Uncertain",05/27/2025
"UP135062","ME/C Case 2024-01024",02/05/2024,14,99,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",09/09/2025
"UP127043","ME/C Case 24-0461",02/03/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",08/08/2024
"UP127051","ME/C Case 24-0460",02/03/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",08/08/2024
"UP127023","ME/C Case 24-0459",02/03/2024,,,"Ajo","Pima","Arizona","Unsure","Uncertain",08/15/2024
"UP127021","ME/C Case 24-0433",01/31/2024,,,"Lukeville","Pima","Arizona","Unsure","Uncertain",08/08/2024
"UP119043","ME/C Case 2024-099",01/20/2024,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP116356","ME/C Case ML24-0272",01/19/2024,,,"Houston","Harris","Texas","Unsure","Uncertain",06/18/2024
"UP126184","ME/C Case 24-0124",01/06/2024,,,"Ak Chin","Pima","Arizona","Unsure","Uncertain",07/25/2024
"UP119041","ME/C Case 2024-006",01/02/2024,,,"Dateland","Yuma","Arizona","Unsure","Uncertain",04/11/2024
"UP118820","ME/C Case 2023-07975",12/31/2023,,,"Las Vegas","Clark","Nevada","Unsure","White / Caucasian",09/10/2025
"UP126205","ME/C Case MEC23-1088",12/15/2023,8,10,"Albany","Clinton","Kentucky","Unsure","Uncertain",08/09/2024
"UP114348","ME/C Case ME-24-0007",12/05/2023,,,"Mohave Valley","Mohave","Arizona","Unsure","White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native",07/25/2025
"UP119040","ME/C Case 2023-1342",12/05/2023,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP112764","ME/C Case 2307509",11/29/2023,,,"Oklahoma City","Oklahoma","Oklahoma","Unsure","Uncertain",08/06/2025
"UP131809","ME/C Case K23-34752",11/25/2023,,,"Brooklyn","Kings","New York","Unsure","Uncertain",02/21/2025
"UP115128","ME/C Case 2023-01365",11/21/2023,,,"North Fort Myers","Lee","Florida","Unsure","Uncertain",04/02/2025
"UP112139","ME/C Case 23-0719",11/18/2023,,,"El Paso","El Paso","Texas","Unsure","Uncertain",05/22/2024
"UP146518","ME/C Case 23-03791",11/10/2023,40,60,"San Jose","Santa Clara","California","Unsure","White / Caucasian, Uncertain",06/30/2025
"UP114167","ME/C Case 2023-1030225",11/10/2023,,,"Columbus","Muscogee","Georgia","Unsure","Uncertain",01/08/2024
"UP119050","ME/C Case 2023-1231",11/08/2023,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP112138","ME/C Case 23-0672",10/30/2023,,,"El Paso","El Paso","Texas","Unsure","Uncertain",04/09/2024
"UP110605","ME/C Case 23-12836",10/18/2023,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",06/03/2025
"UP119232","ME/C Case 0939",10/14/2023,,,,"Maverick","Texas","Unsure","Uncertain",07/16/2024
"UP114008","ME/C Case C2023-02261",10/05/2023,,,"South Chesterfield","Chesterfield","Virginia","Unsure","Uncertain",07/14/2025
"UP110733","ME/C Case 0904",10/04/2023,28,49,,"Culberson","Texas","Unsure","Hispanic / Latino, Uncertain",12/11/2024
"UP113405","ME/C Case 2021-13567",09/29/2023,,,"Lawrence","Essex","Massachusetts","Unsure","Uncertain",01/16/2025
"UP119038","ME/C Case 2023-1040",09/21/2023,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP122616","ME/C Case 23-3414",09/19/2023,,,"Big Fields","Pima","Arizona","Unsure","Uncertain",05/28/2024
"UP119037","ME/C Case 2023-997",09/12/2023,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP111319","ME/C Case 23-4509",09/10/2023,,,"Dayton","Montgomery","Ohio","Unsure","Uncertain",05/10/2024
"UP127528","ME/C Case 0980",09/07/2023,,,,"Brooks","Texas","Unsure","Uncertain",08/01/2025
"UP118500","ME/C Case 0927",08/17/2023,,,"Quemado","Maverick","Texas","Unsure","Uncertain",07/10/2024
"UP108661","ME/C Case 23-0790",08/11/2023,31,65,"Eloy","Pinal","Arizona","Unsure","Uncertain",05/09/2024
"UP127520","ME/C Case 0978",07/11/2023,,,,"Brooks","Texas","Unsure","Uncertain",04/30/2025
"UP119035","ME/C Case 2023-754",07/03/2023,,,"Aztec","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP106559","ME/C Case 2023-03071",07/03/2023,,,"Reno","Washoe","Nevada","Unsure","Uncertain",04/21/2025
"UP127155","ME/C Case 23-1935",06/27/2023,,,,"King","Washington","Unsure","Uncertain",06/09/2025
"UP140597","ME/C Case 1060",06/23/2023,,,,"Brooks","Texas","Unsure","Uncertain",03/25/2025
"UP127519","ME/C Case 0977",06/16/2023,,,,"Brooks","Texas","Unsure","Uncertain",04/30/2025
"UP108563","ME/C Case WFAM23-00821",06/15/2023,,,"Asheville","Buncombe","North Carolina","Unsure","Uncertain",07/07/2025
"UP119022","ME/C Case 2023-683",06/11/2023,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP119021","ME/C Case 2023-650",06/03/2023,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP114038","ME/C Case W2023-00838",05/27/2023,,,,"Bristol","Virginia","Unsure","Uncertain",05/19/2025
"UP110951","ME/C Case 04230611",05/19/2023,21,99,"Camden","Camden","New Jersey","Unsure","Uncertain",07/09/2024
"UP104667","ME/C Case 23-1494",05/15/2023,,,"Seattle","King","Washington","Unsure","Uncertain",06/09/2025
"UP136695","ME/C Case 2023-03485",05/12/2023,,,"Clovis","Curry","New Mexico","Unsure","Uncertain",07/01/2025
"UP106022","ME/C Case 23-0478",05/09/2023,,,"Apache Junction","Pinal","Arizona","Unsure","Uncertain",05/09/2024
"UP106119","ME/C Case 23-05608",05/03/2023,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",04/20/2024
"UP109844","ME/C Case 23-1582",04/28/2023,,,"NW of Lukeville","Pima","Arizona","Unsure","Uncertain",10/13/2023
"UP109698","ME/C Case 23-1569",04/26/2023,13,18,"Topawa","Pima","Arizona","Unsure","Uncertain",10/13/2023
"UP103540","ME/C Case 23-04158",04/19/2023,,,"New River","Maricopa","Arizona","Unsure","Uncertain",05/16/2023
"UP109061","ME/C Case 23-1367",04/13/2023,,,"W of Ajo","Pima","Arizona","Unsure","Uncertain",10/04/2023
"UP107685","ME/C Case 23-1368",04/13/2023,,,"W of Ajo","Pima","Arizona","Unsure","Uncertain",08/30/2023
"UP110363","ME/C Case 2023-02167",04/08/2023,,,"Las Vegas","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP116654","ME/C Case 2024-0086",03/27/2023,,,"Upper Tyrone Township","Fayette","Pennsylvania","Unsure","Uncertain",03/18/2024
"UP107713","ME/C Case 23-1197",03/24/2023,20,55,"NW of Sells","Pima","Arizona","Unsure","Uncertain",09/07/2023
"UP108070","ME/C Case 23-1026",03/20/2023,,,"Nashville","Davidson","Tennessee","Unsure","Uncertain",06/24/2025
"UP107388","ME/C Case 23-1033",03/18/2023,,,"SW of Why","Pima","Arizona","Unsure","Uncertain",06/18/2024
"UP119020","ME/C Case 2023-350",03/17/2023,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP105214","ME/C Case 0880",03/17/2023,,,"San Ygnacio","Zapata","Texas","Unsure","Uncertain",12/11/2024
"UP130957","ME/C Case 1031",03/12/2023,,,,"Maverick","Texas","Unsure","Uncertain",06/26/2025
"UP102064","ME/C Case WFAM23-00387",03/11/2023,,,,"Polk","North Carolina","Unsure","Uncertain",07/07/2025
"UP103276","ME/C Case 2023-0908",03/06/2023,18,99,,"Charleston","South Carolina","Unsure","Uncertain",05/20/2023
"UP105216","ME/C Case 0883",03/03/2023,,,"Falfurrias","Brooks","Texas","Unsure","Uncertain",02/27/2025
"UP103229","ME/C Case 23-0638",02/16/2023,,,"S of Three Points","Pima","Arizona","Unsure","Uncertain",05/10/2023
"UP118993","ME/C Case ME23-0171",02/13/2023,,,"Louisville","Jefferson","Kentucky","Unsure","Uncertain",06/18/2025
"UP102926","ME/C Case 23-0605",02/12/2023,,,"E of Ali Chukson","Pima","Arizona","Unsure","Uncertain",04/26/2023
"UP103143","ME/C Case 23-0552",02/08/2023,,,,"Pima","Arizona","Unsure","Uncertain",05/03/2023
"UP119018","ME/C Case 2023-131",01/27/2023,,,"Wellton","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP104739","ME/C Case 23-00128",01/26/2023,,,"Glen Burnie","Anne Arundel","Maryland","Unsure","Uncertain",06/23/2023
"UP106703","ME/C Case 0056-23",01/12/2023,,,"El Dorado","Union","Arkansas","Unsure","Uncertain",11/06/2023
"UP108945","ME/C Case ME-23-0069",01/10/2023,,,"Dolan Springs","Mohave","Arizona","Unsure","Uncertain",10/04/2023
"UP119012","ME/C Case 2023-011",01/03/2023,,,"Wellton","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP99513","ME/C Case ME2022-10385",12/22/2022,,,"Palos Heights","Cook","Illinois","Unsure","Uncertain",10/24/2024
"UP98754","ME/C Case 22-07641",12/18/2022,,,"Bunkerville","Clark","Nevada","Unsure","Uncertain",09/10/2025
"UP100182","ME/C Case 2022-3384",12/10/2022,,,"Waimānalo","Honolulu","Hawaii","Unsure","Uncertain",04/04/2024
"UP118687","ME/C Case 2022-1530",12/05/2022,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP99504","ME/C Case ME2022-09725",12/02/2022,,,"River Forest","Cook","Illinois","Unsure","Uncertain",08/13/2024
"UP98247","ME/C Case 2022-12348",11/28/2022,31,51,"Castaic","Los Angeles","California","Unsure","Uncertain",05/10/2023
"UP118686","ME/C Case 2022-1481",11/25/2022,,,"Gadsden","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP98432","ME/C Case MEC22-0992",11/18/2022,,,"Lexington","Fayette","Kentucky","Unsure","Uncertain",12/20/2022
"UP102647","ME/C Case 22-4103",11/14/2022,,,"NW of Gu Oidak","Pima","Arizona","Unsure","Uncertain",04/19/2023
"UP97553",,11/03/2022,,,,"Brooks","Texas","Unsure","Uncertain",11/22/2022
"UP98663","ME/C Case 22-3922",11/01/2022,,,,"Pima","Arizona","Unsure","Uncertain",06/18/2024
"UP98670","ME/C Case 22-3923",11/01/2022,,,,"Pima","Arizona","Unsure","Uncertain",06/18/2024
"UP97470","ME/C Case 22-3921",11/01/2022,20,45,"West of Ajo","Pima","Arizona","Unsure","Uncertain",01/09/2023
"UP107896","ME/C Case 2022-09134",10/23/2022,,,"Desert Center","Riverside","California","Unsure","Other",03/26/2024
"UP111352","ME/C Case 2022-09147",10/23/2022,,,"Desert Center","Riverside","California","Unsure","Uncertain",03/26/2024
"UP98230","ME/C Case ME-22-1951",10/21/2022,,,"Kingman","Mohave","Arizona","Unsure","Uncertain",01/10/2025
"UP105544","ME/C Case 221128-879",10/19/2022,,,"La Grande","Union","Oregon","Unsure","Uncertain",05/27/2025
"UP101313","ME/C Case 221017-624",10/15/2022,,,"Diablo","Whatcom","Washington","Unsure","Uncertain",06/09/2025
"UP118685","ME/C Case 2022-1297",10/10/2022,,,"Tacna","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP95506","ME/C Case 22-09621",09/14/2022,40,40,"Peoria","Maricopa","Arizona","Unsure","White / Caucasian, Black / African American, Uncertain",06/24/2025
"UP127024","ME/C Case 0853",09/06/2022,,,,"Maverick","Texas","Unsure","Uncertain",08/19/2024
"UP118684","ME/C Case 2022-1266",09/05/2022,,,"Yuma","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP118681","ME/C Case 2022-1128",09/01/2022,,,"Dateland","Yuma","Arizona","Unsure","Uncertain",04/01/2024
"UP95906",,08/31/2022,,,,"Brooks","Texas",,"Uncertain",11/29/2022
"UP95483","ME/C Case 2022-1-0025",08/30/2022,,,,"Kenedy","Texas","Unsure","Uncertain",03/01/2023
"UP95100","ME/C Case ID22-08",08/18/2022,20,40,"Sullivan City","Hidalgo","Texas","Unsure","Hispanic / Latino",09/19/2022
"UP127020","ME/C Case 0848",08/17/2022,,,,"Maverick","Texas","Unsure","Uncertain",08/08/2024
"UP94520","ME/C Case 0824",08/17/2022,,,,"Brooks","Texas","Unsure","Uncertain",11/29/2023
"UP96462","ME/C Case 2022-2779",08/16/2022,,,"Folly Beach","Charleston","South Carolina","Unsure","Uncertain",05/05/2023
"UP95031","ME/C Case 2022-1019",08/05/2022,,,"Dateland","Yuma","Arizona","Unsure","Uncertain",10/06/2022
"UP94512","ME/C Case A22-284",08/03/2022,,,"La Joya","Hidalgo","Texas","Unsure","Uncertain",04/28/2023
"UP101632","ME/C Case NMU-003-22",07/26/2022,,,"Manistique","Schoolcraft","Michigan","Unsure","Uncertain",03/21/2023
"UP104720","ME/C Case 0821",07/19/2022,,,,"Brooks","Texas","Unsure","Uncertain",10/23/2024
"UP93422",,07/13/2022,,,,"Kenedy","Texas","Unsure","Uncertain",07/18/2022
"UP101906","ME/C Case WFAM22-01471",07/12/2022,,,"Hildebran","Burke","North Carolina","Unsure","Uncertain",07/07/2025
